76,5:	(32,0,128)
77,5:	(0,0,0)
78,5:	(0,0,0)
79,5:	(153,217,234)
80,5:	(153,217,234)
81,5:	(153,217,234)
82,5:	(153,217,234)
83,5:	(153,217,234)
84,5:	(153,217,234)
85,5:	(153,217,234)
86,5:	(153,217,234)
87,5:	(153,217,234)
88,5:	(153,217,234)
89,5:	(153,217,234)
90,5:	(153,217,234)
91,5:	(153,217,234)
92,5:	(153,217,234)
93,5:	(153,217,234)
94,5:	(153,217,234)
95,5:	(153,217,234)
96,5:	(153,217,234)
97,5:	(153,217,234)
98,5:	(153,217,234)
99,5:	(153,217,234)
100,5:	(153,217,234)
101,5:	(153,217,234)
102,5:	(153,217,234)
103,5:	(153,217,234)
104,5:	(153,217,234)
105,5:	(153,217,234)
106,5:	(153,217,234)
107,5:	(153,217,234)
108,5:	(153,217,234)
109,5:	(153,217,234)
110,5:	(153,217,234)
111,5:	(153,217,234)
112,5:	(153,217,234)
113,5:	(153,217,234)
114,5:	(153,217,234)
115,5:	(153,217,234)
116,5:	(153,217,234)
117,5:	(153,217,234)
118,5:	(153,217,234)
119,5:	(153,217,234)
120,5:	(153,217,234)
121,5:	(153,217,234)
122,5:	(0,0,0)
123,5:	(0,0,0)
124,5:	(32,0,128)
125,5:	(32,0,128)
126,5:	(32,0,128)
127,5:	(32,0,128)
128,5:	(32,0,128)
129,5:	(32,0,128)
130,5:	(32,0,128)
131,5:	(32,0,128)
132,5:	(32,0,128)
133,5:	(32,0,128)
134,5:	(32,0,128)
135,5:	(32,0,128)
136,5:	(32,0,128)
137,5:	(32,0,128)
138,5:	(32,0,128)
139,5:	(32,0,128)
140,5:	(32,0,128)
141,5:	(32,0,128)
142,5:	(32,0,128)
143,5:	(32,0,128)
144,5:	(32,0,128)
145,5:	(32,0,128)
146,5:	(32,0,128)
147,5:	(32,0,128)
148,5:	(32,0,128)
149,5:	(32,0,128)
150,5:	(32,0,128)
151,5:	(32,0,128)
152,5:	(32,0,128)
153,5:	(32,0,128)
154,5:	(32,0,128)
155,5:	(32,0,128)
156,5:	(32,0,128)
157,5:	(32,0,128)
158,5:	(32,0,128)
159,5:	(32,0,128)
160,5:	(32,0,128)
161,5:	(32,0,128)
162,5:	(32,0,128)
163,5:	(32,0,128)
164,5:	(32,0,128)
165,5:	(32,0,128)
166,5:	(32,0,128)
167,5:	(32,0,128)
168,5:	(32,0,128)
169,5:	(32,0,128)
170,5:	(32,0,128)
171,5:	(32,0,128)
172,5:	(32,0,128)
173,5:	(32,0,128)
174,5:	(32,0,128)
175,5:	(32,0,128)
176,5:	(32,0,128)
177,5:	(32,0,128)
178,5:	(32,0,128)
179,5:	(32,0,128)
180,5:	(32,0,128)
181,5:	(32,0,128)
182,5:	(32,0,128)
183,5:	(32,0,128)
184,5:	(32,0,128)
185,5:	(32,0,128)
186,5:	(32,0,128)
187,5:	(32,0,128)
188,5:	(32,0,128)
189,5:	(32,0,128)
190,5:	(32,0,128)
191,5:	(32,0,128)
192,5:	(32,0,128)
193,5:	(32,0,128)
194,5:	(32,0,128)
195,5:	(32,0,128)
196,5:	(32,0,128)
197,5:	(32,0,128)
198,5:	(32,0,128)
199,5:	(32,0,128)
0,6:	(32,0,128)
1,6:	(32,0,128)
2,6:	(32,0,128)
3,6:	(32,0,128)
4,6:	(32,0,128)
5,6:	(32,0,128)
6,6:	(32,0,128)
7,6:	(32,0,128)
8,6:	(32,0,128)
9,6:	(32,0,128)
10,6:	(32,0,128)
11,6:	(32,0,128)
12,6:	(32,0,128)
13,6:	(32,0,128)
14,6:	(32,0,128)
15,6:	(32,0,128)
16,6:	(32,0,128)
17,6:	(32,0,128)
18,6:	(32,0,128)
19,6:	(32,0,128)
20,6:	(32,0,128)
21,6:	(32,0,128)
22,6:	(32,0,128)
23,6:	(32,0,128)
24,6:	(32,0,128)
25,6:	(32,0,128)
26,6:	(32,0,128)
27,6:	(32,0,128)
28,6:	(32,0,128)
29,6:	(32,0,128)
30,6:	(32,0,128)
31,6:	(32,0,128)
32,6:	(32,0,128)
33,6:	(32,0,128)
34,6:	(32,0,128)
35,6:	(32,0,128)
36,6:	(32,0,128)
37,6:	(32,0,128)
38,6:	(32,0,128)
39,6:	(32,0,128)
40,6:	(32,0,128)
41,6:	(32,0,128)
42,6:	(32,0,128)
43,6:	(32,0,128)
44,6:	(32,0,128)
45,6:	(32,0,128)
46,6:	(32,0,128)
47,6:	(32,0,128)
48,6:	(32,0,128)
49,6:	(32,0,128)
50,6:	(32,0,128)
51,6:	(32,0,128)
52,6:	(32,0,128)
53,6:	(32,0,128)
54,6:	(32,0,128)
55,6:	(32,0,128)
56,6:	(32,0,128)
57,6:	(32,0,128)
58,6:	(32,0,128)
59,6:	(32,0,128)
60,6:	(32,0,128)
61,6:	(32,0,128)
62,6:	(32,0,128)
63,6:	(32,0,128)
64,6:	(32,0,128)
65,6:	(32,0,128)
66,6:	(32,0,128)
67,6:	(32,0,128)
68,6:	(32,0,128)
69,6:	(32,0,128)
70,6:	(32,0,128)
71,6:	(32,0,128)
72,6:	(32,0,128)
73,6:	(32,0,128)
74,6:	(32,0,128)
75,6:	(0,0,0)
76,6:	(0,0,0)
77,6:	(153,217,234)
78,6:	(153,217,234)
79,6:	(153,217,234)
80,6:	(153,217,234)
81,6:	(153,217,234)
82,6:	(153,217,234)
83,6:	(153,217,234)
84,6:	(153,217,234)
85,6:	(153,217,234)
86,6:	(153,217,234)
87,6:	(153,217,234)
88,6:	(153,217,234)
89,6:	(153,217,234)
90,6:	(153,217,234)
91,6:	(153,217,234)
92,6:	(153,217,234)
93,6:	(153,217,234)
94,6:	(153,217,234)
95,6:	(153,217,234)
96,6:	(153,217,234)
97,6:	(153,217,234)
98,6:	(153,217,234)
99,6:	(153,217,234)
100,6:	(153,217,234)
101,6:	(153,217,234)
102,6:	(153,217,234)
103,6:	(153,217,234)
104,6:	(153,217,234)
105,6:	(153,217,234)
106,6:	(153,217,234)
107,6:	(153,217,234)
108,6:	(153,217,234)
109,6:	(153,217,234)
110,6:	(153,217,234)
111,6:	(153,217,234)
112,6:	(153,217,234)
113,6:	(153,217,234)
114,6:	(153,217,234)
115,6:	(153,217,234)
116,6:	(153,217,234)
117,6:	(153,217,234)
118,6:	(153,217,234)
119,6:	(153,217,234)
120,6:	(153,217,234)
121,6:	(153,217,234)
122,6:	(153,217,234)
123,6:	(153,217,234)
124,6:	(0,0,0)
125,6:	(0,0,0)
126,6:	(32,0,128)
127,6:	(32,0,128)
128,6:	(32,0,128)
129,6:	(32,0,128)
130,6:	(32,0,128)
131,6:	(32,0,128)
132,6:	(32,0,128)
133,6:	(32,0,128)
134,6:	(32,0,128)
135,6:	(32,0,128)
136,6:	(32,0,128)
137,6:	(32,0,128)
138,6:	(32,0,128)
139,6:	(32,0,128)
140,6:	(32,0,128)
141,6:	(32,0,128)
142,6:	(32,0,128)
143,6:	(32,0,128)
144,6:	(32,0,128)
145,6:	(32,0,128)
146,6:	(32,0,128)
147,6:	(32,0,128)
148,6:	(32,0,128)
149,6:	(32,0,128)
150,6:	(32,0,128)
151,6:	(32,0,128)
152,6:	(32,0,128)
153,6:	(32,0,128)
154,6:	(32,0,128)
155,6:	(32,0,128)
156,6:	(32,0,128)
157,6:	(32,0,128)
158,6:	(32,0,128)
159,6:	(32,0,128)
160,6:	(32,0,128)
161,6:	(32,0,128)
162,6:	(32,0,128)
163,6:	(32,0,128)
164,6:	(32,0,128)
165,6:	(32,0,128)
166,6:	(32,0,128)
167,6:	(32,0,128)
168,6:	(32,0,128)
169,6:	(32,0,128)
170,6:	(32,0,128)
171,6:	(32,0,128)
172,6:	(32,0,128)
173,6:	(32,0,128)
174,6:	(32,0,128)
175,6:	(32,0,128)
176,6:	(32,0,128)
177,6:	(32,0,128)
178,6:	(32,0,128)
179,6:	(32,0,128)
180,6:	(32,0,128)
181,6:	(32,0,128)
182,6:	(32,0,128)
183,6:	(32,0,128)
184,6:	(32,0,128)
185,6:	(32,0,128)
186,6:	(32,0,128)
187,6:	(32,0,128)
188,6:	(32,0,128)
189,6:	(32,0,128)
190,6:	(32,0,128)
191,6:	(32,0,128)
192,6:	(32,0,128)
193,6:	(32,0,128)
194,6:	(32,0,128)
195,6:	(32,0,128)
196,6:	(32,0,128)
197,6:	(32,0,128)
198,6:	(32,0,128)
199,6:	(32,0,128)
0,7:	(32,0,128)
1,7:	(32,0,128)
2,7:	(32,0,128)
3,7:	(32,0,128)
4,7:	(32,0,128)
5,7:	(32,0,128)
6,7:	(32,0,128)
7,7:	(32,0,128)
8,7:	(32,0,128)
9,7:	(32,0,128)
10,7:	(32,0,128)
11,7:	(32,0,128)
12,7:	(32,0,128)
13,7:	(32,0,128)
14,7:	(32,0,128)
15,7:	(32,0,128)
16,7:	(32,0,128)
17,7:	(32,0,128)
18,7:	(32,0,128)
19,7:	(32,0,128)
20,7:	(32,0,128)
21,7:	(32,0,128)
22,7:	(32,0,128)
23,7:	(32,0,128)
24,7:	(32,0,128)
25,7:	(32,0,128)
26,7:	(32,0,128)
27,7:	(32,0,128)
28,7:	(32,0,128)
29,7:	(32,0,128)
30,7:	(32,0,128)
31,7:	(32,0,128)
32,7:	(32,0,128)
33,7:	(32,0,128)
34,7:	(32,0,128)
35,7:	(32,0,128)
36,7:	(32,0,128)
37,7:	(32,0,128)
38,7:	(32,0,128)
39,7:	(32,0,128)
40,7:	(32,0,128)
41,7:	(32,0,128)
42,7:	(32,0,128)
43,7:	(32,0,128)
44,7:	(32,0,128)
45,7:	(32,0,128)
46,7:	(32,0,128)
47,7:	(32,0,128)
48,7:	(32,0,128)
49,7:	(32,0,128)
50,7:	(32,0,128)
51,7:	(32,0,128)
52,7:	(32,0,128)
53,7:	(32,0,128)
54,7:	(32,0,128)
55,7:	(32,0,128)
56,7:	(32,0,128)
57,7:	(32,0,128)
58,7:	(32,0,128)
59,7:	(32,0,128)
60,7:	(32,0,128)
61,7:	(32,0,128)
62,7:	(32,0,128)
63,7:	(32,0,128)
64,7:	(32,0,128)
65,7:	(32,0,128)
66,7:	(32,0,128)
67,7:	(32,0,128)
68,7:	(32,0,128)
69,7:	(32,0,128)
70,7:	(32,0,128)
71,7:	(32,0,128)
72,7:	(32,0,128)
73,7:	(0,0,0)
74,7:	(0,0,0)
75,7:	(153,217,234)
76,7:	(153,217,234)
77,7:	(153,217,234)
78,7:	(153,217,234)
79,7:	(153,217,234)
80,7:	(153,217,234)
81,7:	(153,217,234)
82,7:	(153,217,234)
83,7:	(153,217,234)
84,7:	(153,217,234)
85,7:	(153,217,234)
86,7:	(153,217,234)
87,7:	(153,217,234)
88,7:	(153,217,234)
89,7:	(153,217,234)
90,7:	(153,217,234)
91,7:	(153,217,234)
92,7:	(153,217,234)
93,7:	(153,217,234)
94,7:	(153,217,234)
95,7:	(153,217,234)
96,7:	(153,217,234)
97,7:	(153,217,234)
98,7:	(153,217,234)
99,7:	(153,217,234)
100,7:	(153,217,234)
101,7:	(153,217,234)
102,7:	(153,217,234)
103,7:	(153,217,234)
104,7:	(153,217,234)
105,7:	(153,217,234)
106,7:	(153,217,234)
107,7:	(153,217,234)
108,7:	(153,217,234)
109,7:	(153,217,234)
110,7:	(153,217,234)
111,7:	(153,217,234)
112,7:	(153,217,234)
113,7:	(153,217,234)
114,7:	(153,217,234)
115,7:	(153,217,234)
116,7:	(153,217,234)
117,7:	(153,217,234)
118,7:	(153,217,234)
119,7:	(153,217,234)
120,7:	(153,217,234)
121,7:	(153,217,234)
122,7:	(153,217,234)
123,7:	(153,217,234)
124,7:	(153,217,234)
125,7:	(153,217,234)
126,7:	(0,0,0)
127,7:	(0,0,0)
128,7:	(32,0,128)
129,7:	(32,0,128)
130,7:	(32,0,128)
131,7:	(32,0,128)
132,7:	(32,0,128)
133,7:	(32,0,128)
134,7:	(32,0,128)
135,7:	(32,0,128)
136,7:	(32,0,128)
137,7:	(32,0,128)
138,7:	(32,0,128)
139,7:	(32,0,128)
140,7:	(32,0,128)
141,7:	(32,0,128)
142,7:	(32,0,128)
143,7:	(32,0,128)
144,7:	(32,0,128)
145,7:	(32,0,128)
146,7:	(32,0,128)
147,7:	(32,0,128)
148,7:	(32,0,128)
149,7:	(32,0,128)
150,7:	(32,0,128)
151,7:	(32,0,128)
152,7:	(32,0,128)
153,7:	(32,0,128)
154,7:	(32,0,128)
155,7:	(32,0,128)
156,7:	(32,0,128)
157,7:	(32,0,128)
158,7:	(32,0,128)
159,7:	(32,0,128)
160,7:	(32,0,128)
161,7:	(32,0,128)
162,7:	(32,0,128)
163,7:	(32,0,128)
164,7:	(32,0,128)
165,7:	(32,0,128)
166,7:	(32,0,128)
167,7:	(32,0,128)
168,7:	(32,0,128)
169,7:	(32,0,128)
170,7:	(32,0,128)
171,7:	(32,0,128)
172,7:	(32,0,128)
173,7:	(32,0,128)
174,7:	(32,0,128)
175,7:	(32,0,128)
176,7:	(32,0,128)
177,7:	(32,0,128)
178,7:	(32,0,128)
179,7:	(32,0,128)
180,7:	(32,0,128)
181,7:	(32,0,128)
182,7:	(32,0,128)
183,7:	(32,0,128)
184,7:	(32,0,128)
185,7:	(32,0,128)
186,7:	(32,0,128)
187,7:	(32,0,128)
188,7:	(32,0,128)
189,7:	(32,0,128)
190,7:	(32,0,128)
191,7:	(32,0,128)
192,7:	(32,0,128)
193,7:	(32,0,128)
194,7:	(32,0,128)
195,7:	(32,0,128)
196,7:	(32,0,128)
197,7:	(32,0,128)
198,7:	(32,0,128)
199,7:	(32,0,128)
0,8:	(32,0,128)
1,8:	(32,0,128)
2,8:	(32,0,128)
3,8:	(32,0,128)
4,8:	(32,0,128)
5,8:	(32,0,128)
6,8:	(32,0,128)
7,8:	(32,0,128)
8,8:	(32,0,128)
9,8:	(32,0,128)
10,8:	(32,0,128)
11,8:	(32,0,128)
12,8:	(32,0,128)
13,8:	(32,0,128)
14,8:	(32,0,128)
15,8:	(32,0,128)
16,8:	(32,0,128)
17,8:	(32,0,128)
18,8:	(32,0,128)
19,8:	(32,0,128)
20,8:	(32,0,128)
21,8:	(32,0,128)
22,8:	(32,0,128)
23,8:	(32,0,128)
24,8:	(32,0,128)
25,8:	(32,0,128)
26,8:	(32,0,128)
27,8:	(32,0,128)
28,8:	(32,0,128)
29,8:	(32,0,128)
30,8:	(32,0,128)
31,8:	(32,0,128)
32,8:	(32,0,128)
33,8:	(32,0,128)
34,8:	(32,0,128)
35,8:	(32,0,128)
36,8:	(32,0,128)
37,8:	(32,0,128)
38,8:	(32,0,128)
39,8:	(32,0,128)
40,8:	(32,0,128)
41,8:	(32,0,128)
42,8:	(32,0,128)
43,8:	(32,0,128)
44,8:	(32,0,128)
45,8:	(32,0,128)
46,8:	(32,0,128)
47,8:	(32,0,128)
48,8:	(32,0,128)
49,8:	(32,0,128)
50,8:	(32,0,128)
51,8:	(32,0,128)
52,8:	(32,0,128)
53,8:	(32,0,128)
54,8:	(32,0,128)
55,8:	(32,0,128)
56,8:	(32,0,128)
57,8:	(32,0,128)
58,8:	(32,0,128)
59,8:	(32,0,128)
60,8:	(32,0,128)
61,8:	(32,0,128)
62,8:	(32,0,128)
63,8:	(32,0,128)
64,8:	(32,0,128)
65,8:	(32,0,128)
66,8:	(32,0,128)
67,8:	(32,0,128)
68,8:	(32,0,128)
69,8:	(32,0,128)
70,8:	(32,0,128)
71,8:	(32,0,128)
72,8:	(0,0,0)
73,8:	(153,217,234)
74,8:	(153,217,234)
75,8:	(153,217,234)
76,8:	(153,217,234)
77,8:	(153,217,234)
78,8:	(153,217,234)
79,8:	(153,217,234)
80,8:	(153,217,234)
81,8:	(153,217,234)
82,8:	(153,217,234)
83,8:	(153,217,234)
84,8:	(153,217,234)
85,8:	(153,217,234)
86,8:	(153,217,234)
87,8:	(153,217,234)
88,8:	(153,217,234)
89,8:	(153,217,234)
90,8:	(153,217,234)
91,8:	(153,217,234)
92,8:	(153,217,234)
93,8:	(153,217,234)
94,8:	(153,217,234)
95,8:	(153,217,234)
96,8:	(153,217,234)
97,8:	(153,217,234)
98,8:	(153,217,234)
99,8:	(153,217,234)
100,8:	(153,217,234)
101,8:	(153,217,234)
102,8:	(153,217,234)
103,8:	(153,217,234)
104,8:	(153,217,234)
105,8:	(153,217,234)
106,8:	(153,217,234)
107,8:	(153,217,234)
108,8:	(153,217,234)
109,8:	(153,217,234)
110,8:	(153,217,234)
111,8:	(153,217,234)
112,8:	(153,217,234)
113,8:	(153,217,234)
114,8:	(153,217,234)
115,8:	(153,217,234)
116,8:	(153,217,234)
117,8:	(153,217,234)
118,8:	(153,217,234)
119,8:	(153,217,234)
120,8:	(153,217,234)
121,8:	(153,217,234)
122,8:	(153,217,234)
123,8:	(153,217,234)
124,8:	(153,217,234)
125,8:	(153,217,234)
126,8:	(153,217,234)
127,8:	(153,217,234)
128,8:	(0,0,0)
129,8:	(32,0,128)
130,8:	(32,0,128)
131,8:	(32,0,128)
132,8:	(32,0,128)
133,8:	(32,0,128)
134,8:	(32,0,128)
135,8:	(32,0,128)
136,8:	(32,0,128)
137,8:	(32,0,128)
138,8:	(32,0,128)
139,8:	(32,0,128)
140,8:	(32,0,128)
141,8:	(32,0,128)
142,8:	(32,0,128)
143,8:	(32,0,128)
144,8:	(32,0,128)
145,8:	(32,0,128)
146,8:	(32,0,128)
147,8:	(32,0,128)
148,8:	(32,0,128)
149,8:	(32,0,128)
150,8:	(32,0,128)
151,8:	(32,0,128)
152,8:	(32,0,128)
153,8:	(32,0,128)
154,8:	(32,0,128)
155,8:	(32,0,128)
156,8:	(32,0,128)
157,8:	(32,0,128)
158,8:	(32,0,128)
159,8:	(32,0,128)
160,8:	(32,0,128)
161,8:	(32,0,128)
162,8:	(32,0,128)
163,8:	(32,0,128)
164,8:	(32,0,128)
165,8:	(32,0,128)
166,8:	(32,0,128)
167,8:	(32,0,128)
168,8:	(32,0,128)
169,8:	(32,0,128)
170,8:	(32,0,128)
171,8:	(32,0,128)
172,8:	(32,0,128)
173,8:	(32,0,128)
174,8:	(32,0,128)
175,8:	(32,0,128)
176,8:	(32,0,128)
177,8:	(32,0,128)
178,8:	(32,0,128)
179,8:	(32,0,128)
180,8:	(32,0,128)
181,8:	(32,0,128)
182,8:	(32,0,128)
183,8:	(32,0,128)
184,8:	(32,0,128)
185,8:	(32,0,128)
186,8:	(32,0,128)
187,8:	(32,0,128)
188,8:	(32,0,128)
189,8:	(32,0,128)
190,8:	(32,0,128)
191,8:	(32,0,128)
192,8:	(32,0,128)
193,8:	(32,0,128)
194,8:	(32,0,128)
195,8:	(32,0,128)
196,8:	(32,0,128)
197,8:	(32,0,128)
198,8:	(32,0,128)
199,8:	(32,0,128)
0,9:	(32,0,128)
1,9:	(32,0,128)
2,9:	(32,0,128)
3,9:	(32,0,128)
4,9:	(32,0,128)
5,9:	(32,0,128)
6,9:	(32,0,128)
7,9:	(32,0,128)
8,9:	(32,0,128)
9,9:	(32,0,128)
10,9:	(32,0,128)
11,9:	(32,0,128)
12,9:	(32,0,128)
13,9:	(32,0,128)
14,9:	(32,0,128)
15,9:	(32,0,128)
16,9:	(32,0,128)
17,9:	(32,0,128)
18,9:	(32,0,128)
19,9:	(32,0,128)
20,9:	(32,0,128)
21,9:	(32,0,128)
22,9:	(32,0,128)
23,9:	(32,0,128)
24,9:	(32,0,128)
25,9:	(32,0,128)
26,9:	(32,0,128)
27,9:	(32,0,128)
28,9:	(32,0,128)
29,9:	(32,0,128)
30,9:	(32,0,128)
31,9:	(32,0,128)
32,9:	(32,0,128)
33,9:	(32,0,128)
34,9:	(32,0,128)
35,9:	(32,0,128)
36,9:	(32,0,128)
37,9:	(32,0,128)
38,9:	(32,0,128)
39,9:	(32,0,128)
40,9:	(32,0,128)
41,9:	(32,0,128)
42,9:	(32,0,128)
43,9:	(32,0,128)
44,9:	(32,0,128)
45,9:	(32,0,128)
46,9:	(32,0,128)
47,9:	(32,0,128)
48,9:	(32,0,128)
49,9:	(32,0,128)
50,9:	(32,0,128)
51,9:	(32,0,128)
52,9:	(32,0,128)
53,9:	(32,0,128)
54,9:	(32,0,128)
55,9:	(32,0,128)
56,9:	(32,0,128)
57,9:	(32,0,128)
58,9:	(32,0,128)
59,9:	(32,0,128)
60,9:	(32,0,128)
61,9:	(32,0,128)
62,9:	(32,0,128)
63,9:	(32,0,128)
64,9:	(32,0,128)
65,9:	(32,0,128)
66,9:	(32,0,128)
67,9:	(32,0,128)
68,9:	(32,0,128)
69,9:	(32,0,128)
70,9:	(0,0,0)
71,9:	(0,0,0)
72,9:	(153,217,234)
73,9:	(153,217,234)
74,9:	(153,217,234)
75,9:	(153,217,234)
76,9:	(153,217,234)
77,9:	(153,217,234)
78,9:	(153,217,234)
79,9:	(153,217,234)
80,9:	(153,217,234)
81,9:	(153,217,234)
82,9:	(153,217,234)
83,9:	(153,217,234)
84,9:	(153,217,234)
85,9:	(153,217,234)
86,9:	(153,217,234)
87,9:	(153,217,234)
88,9:	(153,217,234)
89,9:	(153,217,234)
90,9:	(153,217,234)
91,9:	(153,217,234)
92,9:	(153,217,234)
93,9:	(153,217,234)
94,9:	(153,217,234)
95,9:	(153,217,234)
96,9:	(153,217,234)
97,9:	(153,217,234)
98,9:	(153,217,234)
99,9:	(153,217,234)
100,9:	(153,217,234)
101,9:	(153,217,234)
102,9:	(153,217,234)
103,9:	(153,217,234)
104,9:	(153,217,234)
105,9:	(153,217,234)
106,9:	(153,217,234)
107,9:	(153,217,234)
108,9:	(153,217,234)
109,9:	(153,217,234)
110,9:	(153,217,234)
111,9:	(153,217,234)
112,9:	(153,217,234)
113,9:	(153,217,234)
114,9:	(153,217,234)
115,9:	(153,217,234)
116,9:	(153,217,234)
117,9:	(153,217,234)
118,9:	(153,217,234)
119,9:	(153,217,234)
120,9:	(153,217,234)
121,9:	(153,217,234)
122,9:	(153,217,234)
123,9:	(153,217,234)
124,9:	(153,217,234)
125,9:	(153,217,234)
126,9:	(153,217,234)
127,9:	(153,217,234)
128,9:	(153,217,234)
129,9:	(0,0,0)
130,9:	(0,0,0)
131,9:	(32,0,128)
132,9:	(32,0,128)
133,9:	(32,0,128)
134,9:	(32,0,128)
135,9:	(32,0,128)
136,9:	(32,0,128)
137,9:	(32,0,128)
138,9:	(32,0,128)
139,9:	(32,0,128)
140,9:	(32,0,128)
141,9:	(32,0,128)
142,9:	(32,0,128)
143,9:	(32,0,128)
144,9:	(32,0,128)
145,9:	(32,0,128)
146,9:	(32,0,128)
147,9:	(32,0,128)
148,9:	(32,0,128)
149,9:	(32,0,128)
150,9:	(32,0,128)
151,9:	(32,0,128)
152,9:	(32,0,128)
153,9:	(32,0,128)
154,9:	(32,0,128)
155,9:	(32,0,128)
156,9:	(32,0,128)
157,9:	(32,0,128)
158,9:	(32,0,128)
159,9:	(32,0,128)
160,9:	(32,0,128)
161,9:	(32,0,128)
162,9:	(32,0,128)
163,9:	(32,0,128)
164,9:	(32,0,128)
165,9:	(32,0,128)
166,9:	(32,0,128)
167,9:	(32,0,128)
168,9:	(32,0,128)
169,9:	(32,0,128)
170,9:	(32,0,128)
171,9:	(32,0,128)
172,9:	(32,0,128)
173,9:	(32,0,128)
174,9:	(32,0,128)
175,9:	(32,0,128)
176,9:	(32,0,128)
177,9:	(32,0,128)
178,9:	(32,0,128)
179,9:	(32,0,128)
180,9:	(32,0,128)
181,9:	(32,0,128)
182,9:	(32,0,128)
183,9:	(32,0,128)
184,9:	(32,0,128)
185,9:	(32,0,128)
186,9:	(32,0,128)
187,9:	(32,0,128)
188,9:	(32,0,128)
189,9:	(32,0,128)
190,9:	(32,0,128)
191,9:	(32,0,128)
192,9:	(32,0,128)
193,9:	(32,0,128)
194,9:	(32,0,128)
195,9:	(32,0,128)
196,9:	(32,0,128)
197,9:	(32,0,128)
198,9:	(32,0,128)
199,9:	(32,0,128)
0,10:	(32,0,128)
1,10:	(32,0,128)
2,10:	(32,0,128)
3,10:	(32,0,128)
4,10:	(32,0,128)
5,10:	(32,0,128)
6,10:	(32,0,128)
7,10:	(32,0,128)
8,10:	(32,0,128)
9,10:	(32,0,128)
10,10:	(32,0,128)
11,10:	(32,0,128)
12,10:	(32,0,128)
13,10:	(32,0,128)
14,10:	(32,0,128)
15,10:	(32,0,128)
16,10:	(32,0,128)
17,10:	(32,0,128)
18,10:	(32,0,128)
19,10:	(32,0,128)
20,10:	(32,0,128)
21,10:	(32,0,128)
22,10:	(32,0,128)
23,10:	(32,0,128)
24,10:	(32,0,128)
25,10:	(32,0,128)
26,10:	(32,0,128)
27,10:	(32,0,128)
28,10:	(32,0,128)
29,10:	(32,0,128)
30,10:	(32,0,128)
31,10:	(32,0,128)
32,10:	(32,0,128)
33,10:	(32,0,128)
34,10:	(32,0,128)
35,10:	(32,0,128)
36,10:	(32,0,128)
37,10:	(32,0,128)
38,10:	(32,0,128)
39,10:	(32,0,128)
40,10:	(32,0,128)
41,10:	(32,0,128)
42,10:	(32,0,128)
43,10:	(32,0,128)
44,10:	(32,0,128)
45,10:	(32,0,128)
46,10:	(32,0,128)
47,10:	(32,0,128)
48,10:	(32,0,128)
49,10:	(32,0,128)
50,10:	(32,0,128)
51,10:	(32,0,128)
52,10:	(32,0,128)
53,10:	(32,0,128)
54,10:	(32,0,128)
55,10:	(32,0,128)
56,10:	(32,0,128)
57,10:	(32,0,128)
58,10:	(32,0,128)
59,10:	(32,0,128)
60,10:	(32,0,128)
61,10:	(32,0,128)
62,10:	(32,0,128)
63,10:	(32,0,128)
64,10:	(32,0,128)
65,10:	(32,0,128)
66,10:	(32,0,128)
67,10:	(32,0,128)
68,10:	(32,0,128)
69,10:	(0,0,0)
70,10:	(153,217,234)
71,10:	(153,217,234)
72,10:	(153,217,234)
73,10:	(153,217,234)
74,10:	(153,217,234)
75,10:	(153,217,234)
76,10:	(153,217,234)
77,10:	(153,217,234)
78,10:	(153,217,234)
79,10:	(153,217,234)
80,10:	(153,217,234)
81,10:	(153,217,234)
82,10:	(153,217,234)
83,10:	(153,217,234)
84,10:	(153,217,234)
85,10:	(153,217,234)
86,10:	(153,217,234)
87,10:	(153,217,234)
88,10:	(153,217,234)
89,10:	(153,217,234)
90,10:	(153,217,234)
91,10:	(153,217,234)
92,10:	(153,217,234)
93,10:	(153,217,234)
94,10:	(153,217,234)
95,10:	(153,217,234)
96,10:	(153,217,234)
97,10:	(153,217,234)
98,10:	(153,217,234)
99,10:	(153,217,234)
100,10:	(153,217,234)
101,10:	(153,217,234)
102,10:	(153,217,234)
103,10:	(153,217,234)
104,10:	(153,217,234)
105,10:	(153,217,234)
106,10:	(153,217,234)
107,10:	(153,217,234)
108,10:	(153,217,234)
109,10:	(153,217,234)
110,10:	(153,217,234)
111,10:	(153,217,234)
112,10:	(153,217,234)
113,10:	(153,217,234)
114,10:	(153,217,234)
115,10:	(153,217,234)
116,10:	(153,217,234)
117,10:	(153,217,234)
118,10:	(153,217,234)
119,10:	(153,217,234)
120,10:	(153,217,234)
121,10:	(153,217,234)
122,10:	(153,217,234)
123,10:	(153,217,234)
124,10:	(153,217,234)
125,10:	(153,217,234)
126,10:	(153,217,234)
127,10:	(153,217,234)
128,10:	(153,217,234)
129,10:	(153,217,234)
130,10:	(153,217,234)
131,10:	(0,0,0)
132,10:	(32,0,128)
133,10:	(32,0,128)
134,10:	(32,0,128)
135,10:	(32,0,128)
136,10:	(32,0,128)
137,10:	(32,0,128)
138,10:	(32,0,128)
139,10:	(32,0,128)
140,10:	(32,0,128)
141,10:	(32,0,128)
142,10:	(32,0,128)
143,10:	(32,0,128)
144,10:	(32,0,128)
145,10:	(32,0,128)
146,10:	(32,0,128)
147,10:	(32,0,128)
148,10:	(32,0,128)
149,10:	(32,0,128)
150,10:	(32,0,128)
151,10:	(32,0,128)
