76,5:	(185,122,87)
77,5:	(185,122,87)
78,5:	(185,122,87)
79,5:	(185,122,87)
80,5:	(185,122,87)
81,5:	(185,122,87)
82,5:	(185,122,87)
83,5:	(185,122,87)
84,5:	(185,122,87)
85,5:	(185,122,87)
86,5:	(185,122,87)
87,5:	(185,122,87)
88,5:	(0,0,0)
89,5:	(0,0,0)
90,5:	(0,0,0)
91,5:	(32,0,128)
92,5:	(32,0,128)
93,5:	(32,0,128)
94,5:	(32,0,128)
95,5:	(32,0,128)
96,5:	(32,0,128)
97,5:	(32,0,128)
98,5:	(32,0,128)
99,5:	(32,0,128)
100,5:	(32,0,128)
101,5:	(32,0,128)
102,5:	(32,0,128)
103,5:	(32,0,128)
104,5:	(32,0,128)
105,5:	(32,0,128)
106,5:	(32,0,128)
107,5:	(32,0,128)
108,5:	(32,0,128)
109,5:	(32,0,128)
110,5:	(32,0,128)
111,5:	(32,0,128)
112,5:	(32,0,128)
113,5:	(32,0,128)
114,5:	(32,0,128)
115,5:	(32,0,128)
116,5:	(32,0,128)
117,5:	(32,0,128)
118,5:	(32,0,128)
119,5:	(32,0,128)
120,5:	(32,0,128)
121,5:	(32,0,128)
122,5:	(32,0,128)
123,5:	(32,0,128)
124,5:	(32,0,128)
125,5:	(32,0,128)
126,5:	(32,0,128)
127,5:	(32,0,128)
128,5:	(32,0,128)
129,5:	(32,0,128)
130,5:	(32,0,128)
131,5:	(32,0,128)
132,5:	(32,0,128)
133,5:	(32,0,128)
134,5:	(32,0,128)
135,5:	(32,0,128)
136,5:	(32,0,128)
137,5:	(32,0,128)
138,5:	(32,0,128)
139,5:	(32,0,128)
140,5:	(32,0,128)
141,5:	(32,0,128)
142,5:	(32,0,128)
143,5:	(32,0,128)
144,5:	(32,0,128)
145,5:	(32,0,128)
146,5:	(32,0,128)
147,5:	(32,0,128)
148,5:	(32,0,128)
149,5:	(32,0,128)
150,5:	(32,0,128)
151,5:	(32,0,128)
152,5:	(32,0,128)
153,5:	(32,0,128)
154,5:	(32,0,128)
155,5:	(32,0,128)
156,5:	(32,0,128)
157,5:	(32,0,128)
158,5:	(32,0,128)
159,5:	(32,0,128)
160,5:	(32,0,128)
161,5:	(32,0,128)
162,5:	(32,0,128)
163,5:	(32,0,128)
164,5:	(32,0,128)
165,5:	(32,0,128)
166,5:	(32,0,128)
167,5:	(32,0,128)
168,5:	(32,0,128)
169,5:	(32,0,128)
170,5:	(32,0,128)
171,5:	(32,0,128)
172,5:	(32,0,128)
173,5:	(32,0,128)
174,5:	(32,0,128)
175,5:	(32,0,128)
176,5:	(32,0,128)
177,5:	(32,0,128)
178,5:	(32,0,128)
179,5:	(32,0,128)
180,5:	(32,0,128)
181,5:	(32,0,128)
182,5:	(32,0,128)
183,5:	(32,0,128)
184,5:	(32,0,128)
185,5:	(32,0,128)
186,5:	(32,0,128)
187,5:	(32,0,128)
188,5:	(32,0,128)
189,5:	(32,0,128)
190,5:	(32,0,128)
191,5:	(32,0,128)
192,5:	(32,0,128)
193,5:	(32,0,128)
194,5:	(32,0,128)
195,5:	(32,0,128)
196,5:	(32,0,128)
197,5:	(32,0,128)
198,5:	(32,0,128)
199,5:	(32,0,128)
0,6:	(32,0,128)
1,6:	(32,0,128)
2,6:	(32,0,128)
3,6:	(32,0,128)
4,6:	(32,0,128)
5,6:	(32,0,128)
6,6:	(32,0,128)
7,6:	(32,0,128)
8,6:	(32,0,128)
9,6:	(32,0,128)
10,6:	(32,0,128)
11,6:	(32,0,128)
12,6:	(32,0,128)
13,6:	(32,0,128)
14,6:	(32,0,128)
15,6:	(32,0,128)
16,6:	(32,0,128)
17,6:	(32,0,128)
18,6:	(32,0,128)
19,6:	(32,0,128)
20,6:	(32,0,128)
21,6:	(32,0,128)
22,6:	(32,0,128)
23,6:	(32,0,128)
24,6:	(32,0,128)
25,6:	(32,0,128)
26,6:	(32,0,128)
27,6:	(32,0,128)
28,6:	(32,0,128)
29,6:	(32,0,128)
30,6:	(32,0,128)
31,6:	(32,0,128)
32,6:	(32,0,128)
33,6:	(32,0,128)
34,6:	(32,0,128)
35,6:	(32,0,128)
36,6:	(32,0,128)
37,6:	(32,0,128)
38,6:	(32,0,128)
39,6:	(32,0,128)
40,6:	(32,0,128)
41,6:	(32,0,128)
42,6:	(32,0,128)
43,6:	(32,0,128)
44,6:	(0,0,0)
45,6:	(0,0,0)
46,6:	(185,122,87)
47,6:	(185,122,87)
48,6:	(185,122,87)
49,6:	(185,122,87)
50,6:	(185,122,87)
51,6:	(185,122,87)
52,6:	(185,122,87)
53,6:	(185,122,87)
54,6:	(185,122,87)
55,6:	(185,122,87)
56,6:	(185,122,87)
57,6:	(185,122,87)
58,6:	(185,122,87)
59,6:	(185,122,87)
60,6:	(185,122,87)
61,6:	(185,122,87)
62,6:	(185,122,87)
63,6:	(185,122,87)
64,6:	(185,122,87)
65,6:	(185,122,87)
66,6:	(185,122,87)
67,6:	(185,122,87)
68,6:	(185,122,87)
69,6:	(185,122,87)
70,6:	(185,122,87)
71,6:	(185,122,87)
72,6:	(185,122,87)
73,6:	(185,122,87)
74,6:	(185,122,87)
75,6:	(185,122,87)
76,6:	(185,122,87)
77,6:	(185,122,87)
78,6:	(185,122,87)
79,6:	(185,122,87)
80,6:	(185,122,87)
81,6:	(185,122,87)
82,6:	(185,122,87)
83,6:	(185,122,87)
84,6:	(185,122,87)
85,6:	(185,122,87)
86,6:	(185,122,87)
87,6:	(185,122,87)
88,6:	(185,122,87)
89,6:	(185,122,87)
90,6:	(0,0,0)
91,6:	(0,0,0)
92,6:	(0,0,0)
93,6:	(32,0,128)
94,6:	(32,0,128)
95,6:	(32,0,128)
96,6:	(32,0,128)
97,6:	(32,0,128)
98,6:	(32,0,128)
99,6:	(32,0,128)
100,6:	(32,0,128)
101,6:	(32,0,128)
102,6:	(32,0,128)
103,6:	(32,0,128)
104,6:	(32,0,128)
105,6:	(32,0,128)
106,6:	(32,0,128)
107,6:	(32,0,128)
108,6:	(32,0,128)
109,6:	(32,0,128)
110,6:	(32,0,128)
111,6:	(32,0,128)
112,6:	(32,0,128)
113,6:	(32,0,128)
114,6:	(32,0,128)
115,6:	(32,0,128)
116,6:	(32,0,128)
117,6:	(32,0,128)
118,6:	(32,0,128)
119,6:	(32,0,128)
120,6:	(32,0,128)
121,6:	(32,0,128)
122,6:	(32,0,128)
123,6:	(32,0,128)
124,6:	(32,0,128)
125,6:	(32,0,128)
126,6:	(32,0,128)
127,6:	(32,0,128)
128,6:	(32,0,128)
129,6:	(32,0,128)
130,6:	(32,0,128)
131,6:	(32,0,128)
132,6:	(32,0,128)
133,6:	(32,0,128)
134,6:	(32,0,128)
135,6:	(32,0,128)
136,6:	(32,0,128)
137,6:	(32,0,128)
138,6:	(32,0,128)
139,6:	(32,0,128)
140,6:	(32,0,128)
141,6:	(32,0,128)
142,6:	(32,0,128)
143,6:	(32,0,128)
144,6:	(32,0,128)
145,6:	(32,0,128)
146,6:	(32,0,128)
147,6:	(32,0,128)
148,6:	(32,0,128)
149,6:	(32,0,128)
150,6:	(32,0,128)
151,6:	(32,0,128)
152,6:	(32,0,128)
153,6:	(32,0,128)
154,6:	(32,0,128)
155,6:	(32,0,128)
156,6:	(32,0,128)
157,6:	(32,0,128)
158,6:	(32,0,128)
159,6:	(32,0,128)
160,6:	(32,0,128)
161,6:	(32,0,128)
162,6:	(32,0,128)
163,6:	(32,0,128)
164,6:	(32,0,128)
165,6:	(32,0,128)
166,6:	(32,0,128)
167,6:	(32,0,128)
168,6:	(32,0,128)
169,6:	(32,0,128)
170,6:	(32,0,128)
171,6:	(32,0,128)
172,6:	(32,0,128)
173,6:	(32,0,128)
174,6:	(32,0,128)
175,6:	(32,0,128)
176,6:	(32,0,128)
177,6:	(32,0,128)
178,6:	(32,0,128)
179,6:	(32,0,128)
180,6:	(32,0,128)
181,6:	(32,0,128)
182,6:	(32,0,128)
183,6:	(32,0,128)
184,6:	(32,0,128)
185,6:	(32,0,128)
186,6:	(32,0,128)
187,6:	(32,0,128)
188,6:	(32,0,128)
189,6:	(32,0,128)
190,6:	(32,0,128)
191,6:	(32,0,128)
192,6:	(32,0,128)
193,6:	(32,0,128)
194,6:	(32,0,128)
195,6:	(32,0,128)
196,6:	(32,0,128)
197,6:	(32,0,128)
198,6:	(32,0,128)
199,6:	(32,0,128)
0,7:	(32,0,128)
1,7:	(32,0,128)
2,7:	(32,0,128)
3,7:	(32,0,128)
4,7:	(32,0,128)
5,7:	(32,0,128)
6,7:	(32,0,128)
7,7:	(32,0,128)
8,7:	(32,0,128)
9,7:	(32,0,128)
10,7:	(32,0,128)
11,7:	(32,0,128)
12,7:	(32,0,128)
13,7:	(32,0,128)
14,7:	(32,0,128)
15,7:	(32,0,128)
16,7:	(32,0,128)
17,7:	(32,0,128)
18,7:	(32,0,128)
19,7:	(32,0,128)
20,7:	(32,0,128)
21,7:	(32,0,128)
22,7:	(32,0,128)
23,7:	(32,0,128)
24,7:	(32,0,128)
25,7:	(32,0,128)
26,7:	(32,0,128)
27,7:	(32,0,128)
28,7:	(32,0,128)
29,7:	(32,0,128)
30,7:	(32,0,128)
31,7:	(32,0,128)
32,7:	(32,0,128)
33,7:	(32,0,128)
34,7:	(32,0,128)
35,7:	(32,0,128)
36,7:	(32,0,128)
37,7:	(32,0,128)
38,7:	(32,0,128)
39,7:	(32,0,128)
40,7:	(32,0,128)
41,7:	(32,0,128)
42,7:	(0,0,0)
43,7:	(0,0,0)
44,7:	(0,0,0)
45,7:	(185,122,87)
46,7:	(185,122,87)
47,7:	(185,122,87)
48,7:	(185,122,87)
49,7:	(185,122,87)
50,7:	(185,122,87)
51,7:	(185,122,87)
52,7:	(185,122,87)
53,7:	(185,122,87)
54,7:	(185,122,87)
55,7:	(185,122,87)
56,7:	(185,122,87)
57,7:	(185,122,87)
58,7:	(185,122,87)
59,7:	(185,122,87)
60,7:	(185,122,87)
61,7:	(185,122,87)
62,7:	(185,122,87)
63,7:	(185,122,87)
64,7:	(185,122,87)
65,7:	(185,122,87)
66,7:	(185,122,87)
67,7:	(185,122,87)
68,7:	(185,122,87)
69,7:	(185,122,87)
70,7:	(185,122,87)
71,7:	(185,122,87)
72,7:	(185,122,87)
73,7:	(185,122,87)
74,7:	(185,122,87)
75,7:	(185,122,87)
76,7:	(185,122,87)
77,7:	(185,122,87)
78,7:	(185,122,87)
79,7:	(185,122,87)
80,7:	(185,122,87)
81,7:	(185,122,87)
82,7:	(185,122,87)
83,7:	(185,122,87)
84,7:	(185,122,87)
85,7:	(185,122,87)
86,7:	(185,122,87)
87,7:	(185,122,87)
88,7:	(185,122,87)
89,7:	(185,122,87)
90,7:	(185,122,87)
91,7:	(185,122,87)
92,7:	(0,0,0)
93,7:	(0,0,0)
94,7:	(32,0,128)
95,7:	(32,0,128)
96,7:	(32,0,128)
97,7:	(32,0,128)
98,7:	(32,0,128)
99,7:	(32,0,128)
100,7:	(32,0,128)
101,7:	(32,0,128)
102,7:	(32,0,128)
103,7:	(32,0,128)
104,7:	(32,0,128)
105,7:	(32,0,128)
106,7:	(32,0,128)
107,7:	(32,0,128)
108,7:	(32,0,128)
109,7:	(32,0,128)
110,7:	(32,0,128)
111,7:	(32,0,128)
112,7:	(32,0,128)
113,7:	(32,0,128)
114,7:	(32,0,128)
115,7:	(32,0,128)
116,7:	(32,0,128)
117,7:	(32,0,128)
118,7:	(32,0,128)
119,7:	(32,0,128)
120,7:	(32,0,128)
121,7:	(32,0,128)
122,7:	(32,0,128)
123,7:	(32,0,128)
124,7:	(32,0,128)
125,7:	(32,0,128)
126,7:	(32,0,128)
127,7:	(32,0,128)
128,7:	(32,0,128)
129,7:	(32,0,128)
130,7:	(32,0,128)
131,7:	(32,0,128)
132,7:	(32,0,128)
133,7:	(32,0,128)
134,7:	(32,0,128)
135,7:	(32,0,128)
136,7:	(32,0,128)
137,7:	(32,0,128)
138,7:	(32,0,128)
139,7:	(32,0,128)
140,7:	(32,0,128)
141,7:	(32,0,128)
142,7:	(32,0,128)
143,7:	(32,0,128)
144,7:	(32,0,128)
145,7:	(32,0,128)
146,7:	(32,0,128)
147,7:	(32,0,128)
148,7:	(32,0,128)
149,7:	(32,0,128)
150,7:	(32,0,128)
151,7:	(32,0,128)
152,7:	(32,0,128)
153,7:	(32,0,128)
154,7:	(32,0,128)
155,7:	(32,0,128)
156,7:	(32,0,128)
157,7:	(32,0,128)
158,7:	(32,0,128)
159,7:	(32,0,128)
160,7:	(32,0,128)
161,7:	(32,0,128)
162,7:	(32,0,128)
163,7:	(32,0,128)
164,7:	(32,0,128)
165,7:	(32,0,128)
166,7:	(32,0,128)
167,7:	(32,0,128)
168,7:	(32,0,128)
169,7:	(32,0,128)
170,7:	(32,0,128)
171,7:	(32,0,128)
172,7:	(32,0,128)
173,7:	(32,0,128)
174,7:	(32,0,128)
175,7:	(32,0,128)
176,7:	(32,0,128)
177,7:	(32,0,128)
178,7:	(32,0,128)
179,7:	(32,0,128)
180,7:	(32,0,128)
181,7:	(32,0,128)
182,7:	(32,0,128)
183,7:	(32,0,128)
184,7:	(32,0,128)
185,7:	(32,0,128)
186,7:	(32,0,128)
187,7:	(32,0,128)
188,7:	(32,0,128)
189,7:	(32,0,128)
190,7:	(32,0,128)
191,7:	(32,0,128)
192,7:	(32,0,128)
193,7:	(32,0,128)
194,7:	(32,0,128)
195,7:	(32,0,128)
196,7:	(32,0,128)
197,7:	(32,0,128)
198,7:	(32,0,128)
199,7:	(32,0,128)
0,8:	(32,0,128)
1,8:	(32,0,128)
2,8:	(32,0,128)
3,8:	(32,0,128)
4,8:	(32,0,128)
5,8:	(32,0,128)
6,8:	(32,0,128)
7,8:	(32,0,128)
8,8:	(32,0,128)
9,8:	(32,0,128)
10,8:	(32,0,128)
11,8:	(32,0,128)
12,8:	(32,0,128)
13,8:	(32,0,128)
14,8:	(32,0,128)
15,8:	(32,0,128)
16,8:	(32,0,128)
17,8:	(32,0,128)
18,8:	(32,0,128)
19,8:	(32,0,128)
20,8:	(32,0,128)
21,8:	(32,0,128)
22,8:	(32,0,128)
23,8:	(32,0,128)
24,8:	(32,0,128)
25,8:	(32,0,128)
26,8:	(32,0,128)
27,8:	(32,0,128)
28,8:	(32,0,128)
29,8:	(32,0,128)
30,8:	(32,0,128)
31,8:	(32,0,128)
32,8:	(32,0,128)
33,8:	(32,0,128)
34,8:	(32,0,128)
35,8:	(32,0,128)
36,8:	(32,0,128)
37,8:	(32,0,128)
38,8:	(32,0,128)
39,8:	(32,0,128)
40,8:	(32,0,128)
41,8:	(0,0,0)
42,8:	(0,0,0)
43,8:	(185,122,87)
44,8:	(185,122,87)
45,8:	(185,122,87)
46,8:	(185,122,87)
47,8:	(185,122,87)
48,8:	(185,122,87)
49,8:	(185,122,87)
50,8:	(185,122,87)
51,8:	(185,122,87)
52,8:	(185,122,87)
53,8:	(185,122,87)
54,8:	(185,122,87)
55,8:	(185,122,87)
56,8:	(185,122,87)
57,8:	(185,122,87)
58,8:	(185,122,87)
59,8:	(185,122,87)
60,8:	(185,122,87)
61,8:	(185,122,87)
62,8:	(185,122,87)
63,8:	(185,122,87)
64,8:	(185,122,87)
65,8:	(185,122,87)
66,8:	(185,122,87)
67,8:	(185,122,87)
68,8:	(185,122,87)
69,8:	(185,122,87)
70,8:	(185,122,87)
71,8:	(185,122,87)
72,8:	(185,122,87)
73,8:	(185,122,87)
74,8:	(185,122,87)
75,8:	(185,122,87)
76,8:	(185,122,87)
77,8:	(185,122,87)
78,8:	(185,122,87)
79,8:	(185,122,87)
80,8:	(185,122,87)
81,8:	(185,122,87)
82,8:	(185,122,87)
83,8:	(185,122,87)
84,8:	(185,122,87)
85,8:	(185,122,87)
86,8:	(185,122,87)
87,8:	(185,122,87)
88,8:	(185,122,87)
89,8:	(185,122,87)
90,8:	(185,122,87)
91,8:	(185,122,87)
92,8:	(185,122,87)
93,8:	(0,0,0)
94,8:	(0,0,0)
95,8:	(32,0,128)
96,8:	(32,0,128)
97,8:	(32,0,128)
98,8:	(32,0,128)
99,8:	(32,0,128)
100,8:	(32,0,128)
101,8:	(32,0,128)
102,8:	(32,0,128)
103,8:	(32,0,128)
104,8:	(32,0,128)
105,8:	(32,0,128)
106,8:	(32,0,128)
107,8:	(32,0,128)
108,8:	(32,0,128)
109,8:	(32,0,128)
110,8:	(32,0,128)
111,8:	(32,0,128)
112,8:	(32,0,128)
113,8:	(32,0,128)
114,8:	(32,0,128)
115,8:	(32,0,128)
116,8:	(32,0,128)
117,8:	(32,0,128)
118,8:	(32,0,128)
119,8:	(32,0,128)
120,8:	(32,0,128)
121,8:	(32,0,128)
122,8:	(32,0,128)
123,8:	(32,0,128)
124,8:	(32,0,128)
125,8:	(32,0,128)
126,8:	(32,0,128)
127,8:	(32,0,128)
128,8:	(32,0,128)
129,8:	(32,0,128)
130,8:	(32,0,128)
131,8:	(32,0,128)
132,8:	(32,0,128)
133,8:	(32,0,128)
134,8:	(32,0,128)
135,8:	(32,0,128)
136,8:	(32,0,128)
137,8:	(32,0,128)
138,8:	(32,0,128)
139,8:	(32,0,128)
140,8:	(32,0,128)
141,8:	(32,0,128)
142,8:	(32,0,128)
143,8:	(32,0,128)
144,8:	(32,0,128)
145,8:	(32,0,128)
146,8:	(32,0,128)
147,8:	(32,0,128)
148,8:	(32,0,128)
149,8:	(32,0,128)
150,8:	(32,0,128)
151,8:	(32,0,128)
152,8:	(32,0,128)
153,8:	(32,0,128)
154,8:	(32,0,128)
155,8:	(32,0,128)
156,8:	(32,0,128)
157,8:	(32,0,128)
158,8:	(32,0,128)
159,8:	(32,0,128)
160,8:	(32,0,128)
161,8:	(32,0,128)
162,8:	(32,0,128)
163,8:	(32,0,128)
164,8:	(32,0,128)
165,8:	(32,0,128)
166,8:	(32,0,128)
167,8:	(32,0,128)
168,8:	(32,0,128)
169,8:	(32,0,128)
170,8:	(32,0,128)
171,8:	(32,0,128)
172,8:	(32,0,128)
173,8:	(32,0,128)
174,8:	(32,0,128)
175,8:	(32,0,128)
176,8:	(32,0,128)
177,8:	(32,0,128)
178,8:	(32,0,128)
179,8:	(32,0,128)
180,8:	(32,0,128)
181,8:	(32,0,128)
182,8:	(32,0,128)
183,8:	(32,0,128)
184,8:	(32,0,128)
185,8:	(32,0,128)
186,8:	(32,0,128)
187,8:	(32,0,128)
188,8:	(32,0,128)
189,8:	(32,0,128)
190,8:	(32,0,128)
191,8:	(32,0,128)
192,8:	(32,0,128)
193,8:	(32,0,128)
194,8:	(32,0,128)
195,8:	(32,0,128)
196,8:	(32,0,128)
197,8:	(32,0,128)
198,8:	(32,0,128)
199,8:	(32,0,128)
0,9:	(32,0,128)
1,9:	(32,0,128)
2,9:	(32,0,128)
3,9:	(32,0,128)
4,9:	(32,0,128)
5,9:	(32,0,128)
6,9:	(32,0,128)
7,9:	(32,0,128)
8,9:	(32,0,128)
9,9:	(32,0,128)
10,9:	(32,0,128)
11,9:	(32,0,128)
12,9:	(32,0,128)
13,9:	(32,0,128)
14,9:	(32,0,128)
15,9:	(32,0,128)
16,9:	(32,0,128)
17,9:	(32,0,128)
18,9:	(32,0,128)
19,9:	(32,0,128)
20,9:	(32,0,128)
21,9:	(32,0,128)
22,9:	(32,0,128)
23,9:	(32,0,128)
24,9:	(32,0,128)
25,9:	(32,0,128)
26,9:	(32,0,128)
27,9:	(32,0,128)
28,9:	(32,0,128)
29,9:	(32,0,128)
30,9:	(32,0,128)
31,9:	(32,0,128)
32,9:	(32,0,128)
33,9:	(32,0,128)
34,9:	(32,0,128)
35,9:	(32,0,128)
36,9:	(32,0,128)
37,9:	(32,0,128)
38,9:	(32,0,128)
39,9:	(32,0,128)
40,9:	(0,0,0)
41,9:	(0,0,0)
42,9:	(185,122,87)
43,9:	(185,122,87)
44,9:	(185,122,87)
45,9:	(185,122,87)
46,9:	(185,122,87)
47,9:	(185,122,87)
48,9:	(185,122,87)
49,9:	(185,122,87)
50,9:	(185,122,87)
51,9:	(185,122,87)
52,9:	(185,122,87)
53,9:	(185,122,87)
54,9:	(185,122,87)
55,9:	(185,122,87)
56,9:	(185,122,87)
57,9:	(185,122,87)
58,9:	(185,122,87)
59,9:	(185,122,87)
60,9:	(185,122,87)
61,9:	(185,122,87)
62,9:	(185,122,87)
63,9:	(185,122,87)
64,9:	(185,122,87)
65,9:	(185,122,87)
66,9:	(185,122,87)
67,9:	(185,122,87)
68,9:	(185,122,87)
69,9:	(185,122,87)
70,9:	(185,122,87)
71,9:	(185,122,87)
72,9:	(185,122,87)
73,9:	(185,122,87)
74,9:	(185,122,87)
75,9:	(185,122,87)
76,9:	(185,122,87)
77,9:	(185,122,87)
78,9:	(185,122,87)
79,9:	(185,122,87)
80,9:	(185,122,87)
81,9:	(185,122,87)
82,9:	(185,122,87)
83,9:	(185,122,87)
84,9:	(185,122,87)
85,9:	(185,122,87)
86,9:	(185,122,87)
87,9:	(185,122,87)
88,9:	(185,122,87)
89,9:	(185,122,87)
90,9:	(185,122,87)
91,9:	(185,122,87)
92,9:	(185,122,87)
93,9:	(185,122,87)
94,9:	(0,0,0)
95,9:	(0,0,0)
96,9:	(0,0,0)
97,9:	(32,0,128)
98,9:	(32,0,128)
99,9:	(32,0,128)
100,9:	(32,0,128)
101,9:	(32,0,128)
102,9:	(32,0,128)
103,9:	(32,0,128)
104,9:	(32,0,128)
105,9:	(32,0,128)
106,9:	(32,0,128)
107,9:	(32,0,128)
108,9:	(32,0,128)
109,9:	(32,0,128)
110,9:	(32,0,128)
111,9:	(32,0,128)
112,9:	(32,0,128)
113,9:	(32,0,128)
114,9:	(32,0,128)
115,9:	(32,0,128)
116,9:	(32,0,128)
117,9:	(32,0,128)
118,9:	(32,0,128)
119,9:	(32,0,128)
120,9:	(32,0,128)
121,9:	(32,0,128)
122,9:	(32,0,128)
123,9:	(32,0,128)
124,9:	(32,0,128)
125,9:	(32,0,128)
126,9:	(32,0,128)
127,9:	(32,0,128)
128,9:	(32,0,128)
129,9:	(32,0,128)
130,9:	(32,0,128)
131,9:	(32,0,128)
132,9:	(32,0,128)
133,9:	(32,0,128)
134,9:	(32,0,128)
135,9:	(32,0,128)
136,9:	(32,0,128)
137,9:	(32,0,128)
138,9:	(32,0,128)
139,9:	(32,0,128)
140,9:	(32,0,128)
141,9:	(32,0,128)
142,9:	(32,0,128)
143,9:	(32,0,128)
144,9:	(32,0,128)
145,9:	(32,0,128)
146,9:	(32,0,128)
147,9:	(32,0,128)
148,9:	(32,0,128)
149,9:	(32,0,128)
150,9:	(32,0,128)
151,9:	(32,0,128)
152,9:	(32,0,128)
153,9:	(32,0,128)
154,9:	(32,0,128)
155,9:	(32,0,128)
156,9:	(32,0,128)
157,9:	(32,0,128)
158,9:	(32,0,128)
159,9:	(32,0,128)
160,9:	(32,0,128)
161,9:	(32,0,128)
162,9:	(32,0,128)
163,9:	(32,0,128)
164,9:	(32,0,128)
165,9:	(32,0,128)
166,9:	(32,0,128)
167,9:	(32,0,128)
168,9:	(32,0,128)
169,9:	(32,0,128)
170,9:	(32,0,128)
171,9:	(32,0,128)
172,9:	(32,0,128)
173,9:	(32,0,128)
174,9:	(32,0,128)
175,9:	(32,0,128)
176,9:	(32,0,128)
177,9:	(32,0,128)
178,9:	(32,0,128)
179,9:	(32,0,128)
180,9:	(32,0,128)
181,9:	(32,0,128)
182,9:	(32,0,128)
183,9:	(32,0,128)
184,9:	(32,0,128)
185,9:	(32,0,128)
186,9:	(32,0,128)
187,9:	(32,0,128)
188,9:	(32,0,128)
189,9:	(32,0,128)
190,9:	(32,0,128)
191,9:	(32,0,128)
192,9:	(32,0,128)
193,9:	(32,0,128)
194,9:	(32,0,128)
195,9:	(32,0,128)
196,9:	(32,0,128)
197,9:	(32,0,128)
198,9:	(32,0,128)
199,9:	(32,0,128)
0,10:	(32,0,128)
1,10:	(32,0,128)
2,10:	(32,0,128)
3,10:	(32,0,128)
4,10:	(32,0,128)
5,10:	(32,0,128)
6,10:	(32,0,128)
7,10:	(32,0,128)
8,10:	(32,0,128)
9,10:	(32,0,128)
10,10:	(32,0,128)
11,10:	(32,0,128)
12,10:	(32,0,128)
13,10:	(32,0,128)
14,10:	(32,0,128)
15,10:	(32,0,128)
16,10:	(32,0,128)
17,10:	(32,0,128)
18,10:	(32,0,128)
19,10:	(32,0,128)
20,10:	(32,0,128)
21,10:	(32,0,128)
22,10:	(32,0,128)
23,10:	(32,0,128)
24,10:	(32,0,128)
25,10:	(32,0,128)
26,10:	(32,0,128)
27,10:	(32,0,128)
28,10:	(32,0,128)
29,10:	(32,0,128)
30,10:	(32,0,128)
31,10:	(32,0,128)
32,10:	(32,0,128)
33,10:	(32,0,128)
34,10:	(32,0,128)
35,10:	(32,0,128)
36,10:	(32,0,128)
37,10:	(32,0,128)
38,10:	(0,0,0)
39,10:	(0,0,0)
40,10:	(0,0,0)
41,10:	(185,122,87)
42,10:	(185,122,87)
43,10:	(185,122,87)
44,10:	(185,122,87)
45,10:	(185,122,87)
46,10:	(185,122,87)
47,10:	(185,122,87)
48,10:	(185,122,87)
49,10:	(185,122,87)
50,10:	(185,122,87)
51,10:	(185,122,87)
52,10:	(185,122,87)
53,10:	(185,122,87)
54,10:	(185,122,87)
55,10:	(185,122,87)
56,10:	(185,122,87)
57,10:	(185,122,87)
58,10:	(185,122,87)
59,10:	(185,122,87)
60,10:	(185,122,87)
61,10:	(185,122,87)
62,10:	(185,122,87)
63,10:	(185,122,87)
64,10:	(185,122,87)
65,10:	(185,122,87)
66,10:	(185,122,87)
67,10:	(185,122,87)
68,10:	(185,122,87)
69,10:	(185,122,87)
70,10:	(185,122,87)
71,10:	(185,122,87)
72,10:	(185,122,87)
73,10:	(185,122,87)
74,10:	(185,122,87)
75,10:	(185,122,87)
76,10:	(185,122,87)
77,10:	(185,122,87)
78,10:	(185,122,87)
79,10:	(185,122,87)
80,10:	(185,122,87)
81,10:	(185,122,87)
82,10:	(185,122,87)
83,10:	(185,122,87)
84,10:	(185,122,87)
85,10:	(185,122,87)
86,10:	(185,122,87)
87,10:	(185,122,87)
88,10:	(185,122,87)
89,10:	(185,122,87)
90,10:	(185,122,87)
91,10:	(185,122,87)
92,10:	(185,122,87)
93,10:	(185,122,87)
94,10:	(185,122,87)
95,10:	(185,122,87)
96,10:	(0,0,0)
97,10:	(0,0,0)
98,10:	(32,0,128)
99,10:	(32,0,128)
100,10:	(32,0,128)
101,10:	(32,0,128)
102,10:	(32,0,128)
103,10:	(0,0,0)
104,10:	(0,0,0)
105,10:	(0,0,0)
106,10:	(0,0,0)
107,10:	(0,0,0)
108,10:	(0,0,0)
109,10:	(0,0,0)
110,10:	(0,0,0)
111,10:	(0,0,0)
112,10:	(0,0,0)
113,10:	(0,0,0)
114,10:	(0,0,0)
115,10:	(0,0,0)
116,10:	(0,0,0)
117,10:	(0,0,0)
118,10:	(0,0,0)
119,10:	(32,0,128)
120,10:	(32,0,128)
121,10:	(32,0,128)
122,10:	(32,0,128)
123,10:	(32,0,128)
124,10:	(32,0,128)
125,10:	(32,0,128)
126,10:	(32,0,128)
127,10:	(32,0,128)
128,10:	(32,0,128)
129,10:	(32,0,128)
130,10:	(32,0,128)
131,10:	(32,0,128)
132,10:	(32,0,128)
133,10:	(32,0,128)
134,10:	(32,0,128)
135,10:	(32,0,128)
136,10:	(32,0,128)
137,10:	(32,0,128)
138,10:	(32,0,128)
139,10:	(32,0,128)
140,10:	(32,0,128)
141,10:	(32,0,128)
142,10:	(32,0,128)
143,10:	(32,0,128)
144,10:	(32,0,128)
145,10:	(32,0,128)
146,10:	(32,0,128)
147,10:	(32,0,128)
148,10:	(32,0,128)
149,10:	(32,0,128)
150,10:	(32,0,128)
151,10:	(32,0,128)
